Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2016-11-25,764.26,765.0,760.52,761.68,37.9901165570549,587421,0.0,1.0
2016-11-23,767.73,768.2825,755.25,760.99,37.9557016053372,1478417,0.0,1.0
2016-11-22,772.63,776.96,767.0,768.27,38.3188042843302,1593108,0.0,1.0
2016-11-21,762.61,769.7,760.6,769.2,38.3651896540367,1330639,0.0,1.0
2016-11-18,771.37,775.0,760.0,760.54,37.9332570716082,1547145,0.0,1.0
2016-11-17,766.92,772.7,764.23,771.23,38.4664394395251,1304048,0.0,1.0
2016-11-16,755.2,766.36,750.51,764.48,38.1297714335907,1472594,0.0,1.0
2016-11-15,746.97,764.4162,746.97,758.49,37.8310097512874,2384001,0.0,1.0
2016-11-14,755.6,757.85,727.54,736.08,36.7132719715852,3654385,0.0,1.0
2016-11-11,756.54,760.78,750.38,754.02,37.6080607162464,2431815,0.0,1.0
2016-11-10,791.17,791.17,752.18,762.56,38.0340080896805,4745183,0.0,1.0
2016-11-09,779.94,791.2265,771.67,785.31,39.1687039615335,2607121,0.0,1.0
2016-11-08,783.4,795.633,780.19,790.51,39.428063017957,1366873,0.0,1.0
2016-11-07,774.5,785.19,772.55,782.52,39.0295478524139,1585070,0.0,1.0
2016-11-04,750.66,770.36,750.5611,762.02,38.0070746492057,2134812,0.0,1.0
2016-11-03,767.25,769.95,759.03,762.13,38.0125610907839,1943175,0.0,1.0
2016-11-02,778.2,781.65,763.4496,768.7,38.3402512832267,1918414,0.0,1.0
2016-11-01,782.89,789.49,775.54,783.61,39.0839135007796,2406356,0.0,1.0
2016-10-31,795.47,796.86,784.0,784.54,39.1302988704862,2427284,0.0,1.0
2016-10-28,808.35,815.49,793.59,795.37,39.6704639822298,4269902,0.0,1.0
2016-10-27,801.0,803.49,791.5,795.35,39.6694664473974,2749221,0.0,1.0
2016-10-26,806.34,806.98,796.32,799.07,39.8550079262235,1647733,0.0,1.0
2016-10-25,816.68,816.68,805.14,807.67,40.2839479041547,1576404,0.0,1.0
2016-10-24,804.9,815.18,804.82,813.11,40.555277378567,1697514,0.0,1.0
2016-10-21,795.0,799.5,794.0,799.37,39.8699709487095,1266181,0.0,1.0
2016-10-20,803.3,803.97,796.03,796.97,39.7502667688217,1757528,0.0,1.0
2016-10-19,798.86,804.63,797.635,801.56,39.9792010128571,1766798,0.0,1.0
2016-10-18,787.85,801.61,785.565,795.26,39.6649775406516,2056903,0.0,1.0
2016-10-17,779.8,785.85,777.5,779.96,38.901863393867,1092973,0.0,1.0
2016-10-14,781.65,783.95,776.0,778.53,38.8305396533505,852487,0.0,1.0
2016-10-13,781.22,781.22,773.0,778.19,38.8135815611997,1365277,0.0,1.0
2016-10-12,783.76,788.13,782.06,786.14,39.210101657078,937435,0.0,1.0
2016-10-11,786.66,792.28,780.58,783.07,39.0569800603049,1372461,0.0,1.0
2016-10-10,777.71,789.38,775.87,785.94,39.200126308754,1174923,0.0,1.0
2016-10-07,779.66,779.66,770.75,775.08,38.6584648947618,933158,0.0,1.0
2016-10-06,779.0,780.48,775.54,776.86,38.7472454948452,1070692,0.0,1.0
2016-10-05,779.31,782.07,775.65,776.47,38.7277935656135,1461151,0.0,1.0
2016-10-04,776.03,778.71,772.89,776.43,38.7257984959487,1201350,0.0,1.0
2016-10-03,774.25,776.065,769.5,772.56,38.5327755058796,1278821,0.0,1.0
2016-09-30,776.33,780.94,774.09,777.29,38.7686924937418,1585333,0.0,1.0
2016-09-29,781.44,785.8,774.232,775.01,38.6549735228484,1314746,0.0,1.0
2016-09-28,777.85,781.81,774.97,781.56,38.9816661804588,1109834,0.0,1.0
2016-09-27,775.5,785.9899,774.308,783.01,39.0539874558077,1153247,0.0,1.0
2016-09-26,782.74,782.74,773.07,774.21,38.6150721295525,1533206,0.0,1.0
2016-09-23,786.59,788.93,784.15,786.9,39.2480079807091,1411937,0.0,1.0
2016-09-22,780.0,789.85,778.44,787.21,39.2634697706113,1486223,0.0,1.0
2016-09-21,772.66,777.16,768.301,776.22,38.7153243802085,1167810,0.0,1.0
2016-09-20,769.0,773.33,768.53,771.41,38.4754172530167,978631,0.0,1.0
2016-09-19,772.42,774.0,764.4406,765.7,38.190621058367,1172824,0.0,1.0
2016-09-16,769.75,769.75,764.66,768.88,38.3492290967183,2049338,0.0,1.0
2016-09-15,762.89,773.8,759.96,771.76,38.4928741125837,1346751,0.0,1.0
2016-09-14,759.61,767.68,759.11,762.49,38.0305167177671,1094490,0.0,1.0
2016-09-13,764.48,766.2195,755.8,759.69,37.8908618412313,1395046,0.0,1.0
2016-09-12,755.13,770.29,754.0001,769.02,38.3562118405451,1310986,0.0,1.0
2016-09-09,770.1,773.245,759.66,759.66,37.8893655389827,1885496,0.0,1.0
2016-09-08,778.59,780.35,773.58,775.32,38.6704353127506,1270264,0.0,1.0
2016-09-07,780.0,782.73,776.2,780.35,38.9213153230987,894021,0.0,1.0
2016-09-06,773.45,782.0,771.0,780.08,38.9078486028613,1442822,0.0,1.0
2016-09-02,773.01,773.9199,768.41,771.46,38.4779110900977,1072658,0.0,1.0
2016-09-01,769.25,771.02,764.3,768.78,38.3442414225563,925131,0.0,1.0
2016-08-31,767.01,769.09,765.38,767.05,38.2579546595539,1248556,0.0,1.0
2016-08-30,769.33,774.466,766.84,769.09,38.3597032124585,1130029,0.0,1.0
2016-08-29,768.74,774.99,766.615,772.15,38.5123260418154,847565,0.0,1.0
2016-08-26,769.0,776.0799,765.85,769.54,38.3821477461875,1166681,0.0,1.0
2016-08-25,767.0,771.89,763.1846,769.41,38.3756637697769,926883,0.0,1.0
2016-08-24,770.58,774.5,767.07,769.64,38.3871354203495,1071999,0.0,1.0
2016-08-23,775.48,776.44,771.785,772.08,38.508834669902,928232,0.0,1.0
2016-08-22,773.27,774.54,770.0502,772.15,38.5123260418154,951362,0.0,1.0
2016-08-19,775.0,777.1,773.13,775.42,38.6754229869125,861546,0.0,1.0
2016-08-18,780.01,782.86,777.0,777.5,38.779166609482,719429,0.0,1.0
2016-08-17,777.32,780.81,773.53,779.91,38.899369556786,924226,0.0,1.0
2016-08-16,780.3,780.98,773.444,777.14,38.7612109824988,1028047,0.0,1.0
2016-08-15,783.75,787.49,780.11,782.44,39.0255577130843,938186,0.0,1.0
2016-08-12,781.5,783.395,780.4,783.22,39.0644615715479,740498,0.0,1.0
2016-08-11,785.0,789.75,782.97,784.85,39.1457606603883,975113,0.0,1.0
2016-08-10,783.75,786.8123,782.778,784.68,39.1372816143129,786363,0.0,1.0
2016-08-09,781.1,788.94,780.57,784.26,39.1163333828326,1318894,0.0,1.0
2016-08-08,782.0,782.63,778.091,781.76,38.9916415287828,1107857,0.0,1.0
2016-08-05,773.78,783.04,772.34,782.22,39.014584829928,1801205,0.0,1.0
2016-08-04,772.22,774.07,768.795,771.61,38.4853926013407,1140254,0.0,1.0
2016-08-03,767.18,773.21,766.82,773.18,38.5636990856839,1287421,0.0,1.0
2016-08-02,768.69,775.84,767.85,771.07,38.4584591608659,1784525,0.0,1.0
2016-08-01,761.09,780.43,761.09,772.88,38.548736063198,2700470,0.0,1.0
2016-07-29,772.71,778.55,766.77,768.79,38.3447401899725,3841482,0.0,1.0
2016-07-28,747.04,748.65,739.3,745.91,37.2035603417089,3530169,0.0,1.0
2016-07-27,738.28,744.46,737.0,741.77,36.9970706314025,1512517,0.0,1.0
2016-07-26,739.04,741.69,734.27,738.42,36.8299835469758,1186738,0.0,1.0
2016-07-25,740.67,742.61,737.5,739.77,36.8973171481627,1032432,0.0,1.0
2016-07-22,741.86,743.24,736.56,742.74,37.0454510707738,1259823,0.0,1.0
2016-07-21,740.36,741.69,735.831,738.63,36.840457662716,1026306,0.0,1.0
2016-07-20,737.33,742.13,737.1,741.19,36.9681421212629,1289671,0.0,1.0
2016-07-19,729.89,736.99,729.0,736.96,36.7571635042107,1227486,0.0,1.0
2016-07-18,722.71,736.13,721.19,733.78,36.5985554658594,1295476,0.0,1.0
2016-07-15,725.73,725.74,719.055,719.85,35.903772455094,1279339,0.0,1.0
2016-07-14,721.58,722.21,718.03,720.95,35.9586368708759,950193,0.0,1.0
2016-07-13,723.62,724.0,716.85,716.98,35.7606262066449,935876,0.0,1.0
2016-07-12,719.12,722.94,715.91,720.64,35.9431750809737,1336921,0.0,1.0
2016-07-11,708.05,716.51,707.24,715.09,35.6663591649832,1111762,0.0,1.0
2016-07-08,699.5,705.71,696.435,705.63,35.1945251892589,1575166,0.0,1.0
2016-07-07,698.08,698.2,688.215,695.36,34.6822910528224,1304200,0.0,1.0
2016-07-06,689.98,701.68,689.09,697.77,34.8024940001263,1411925,0.0,1.0
2016-07-05,696.06,696.94,688.88,694.49,34.638898287613,1462616,0.0,1.0
2016-07-01,692.2,700.65,692.1301,699.21,34.874316508059,1344710,0.0,1.0
2016-06-30,685.47,692.32,683.65,692.1,34.5196928751414,1597714,0.0,1.0
2016-06-29,683.0,687.4292,681.41,684.11,34.1211777095983,1932561,0.0,1.0
2016-06-28,678.97,680.33,673.0,680.04,33.9181793712053,2173762,0.0,1.0
2016-06-27,671.0,672.3,663.284,668.26,33.3306313549227,2641085,0.0,1.0
2016-06-24,675.17,689.4,673.45,675.22,33.6777734765973,4449022,0.0,1.0
2016-06-23,697.45,701.95,687.0,701.87,35.006988640768,2171415,0.0,1.0
2016-06-22,699.06,700.86,693.0819,697.46,34.7870322102242,1184318,0.0,1.0
2016-06-21,698.4,702.77,692.01,695.94,34.7112195629619,1465634,0.0,1.0
2016-06-20,698.77,702.48,693.41,693.71,34.5999944291495,2082538,0.0,1.0
2016-06-17,708.65,708.82,688.4515,691.72,34.5007397133259,3402357,0.0,1.0
2016-06-16,714.91,716.65,703.26,710.36,35.430442177121,1982471,0.0,1.0
2016-06-15,719.0,722.98,717.31,718.92,35.8573870853875,1214517,0.0,1.0
2016-06-14,716.48,722.47,713.12,718.27,35.8249672033345,1306065,0.0,1.0
2016-06-13,716.51,725.44,716.51,718.36,35.8294561100803,1258930,0.0,1.0
2016-06-10,719.47,725.89,716.43,719.41,35.8818266887812,1216443,0.0,1.0
2016-06-09,722.87,729.54,722.3361,728.58,36.3391964094358,988914,0.0,1.0
2016-06-08,723.96,728.57,720.58,728.28,36.3242333869499,1583701,0.0,1.0
2016-06-07,719.84,721.98,716.55,716.65,35.7441668819103,1336754,0.0,1.0
2016-06-06,724.91,724.91,714.61,716.55,35.7391792077483,1566059,0.0,1.0
2016-06-03,729.27,729.49,720.56,722.34,36.0279655417276,1226253,0.0,1.0
2016-06-02,732.5,733.02,724.17,730.4,36.4299720791841,1341807,0.0,1.0
2016-06-01,734.53,737.21,730.66,734.15,36.6170098602588,1253593,0.0,1.0
2016-05-31,731.74,739.73,731.26,735.72,36.695316344602,2129545,0.0,1.0
2016-05-27,724.01,733.936,724.0,732.66,36.5426935152451,1974962,0.0,1.0
2016-05-26,722.87,728.33,720.28,724.12,36.116746141811,1576286,0.0,1.0
2016-05-25,720.76,727.51,719.7047,725.27,36.1741043946739,1632564,0.0,1.0
2016-05-24,706.86,720.97,706.86,720.09,35.9157428730828,1929467,0.0,1.0
2016-05-23,706.53,711.4781,704.18,704.24,35.1251965184072,1330692,0.0,1.0
2016-05-20,701.62,714.58,700.52,709.74,35.3995185973167,1828387,0.0,1.0
2016-05-19,702.36,706.0,696.8,700.32,34.9296796912571,1670234,0.0,1.0
2016-05-18,703.67,711.6,700.63,706.63,35.2444019308788,1766836,0.0,1.0
2016-05-17,715.99,721.52,704.11,706.23,35.2244512342308,2001225,0.0,1.0
2016-05-16,709.13,718.48,705.65,716.49,35.7361866032511,1317069,0.0,1.0
2016-05-13,711.93,716.6619,709.26,710.83,35.4538842456824,1314499,0.0,1.0
2016-05-12,717.06,719.25,709.0,713.31,35.5775785648998,1361332,0.0,1.0
2016-05-11,723.41,724.48,712.8,715.29,35.6763345133072,1692063,0.0,1.0
2016-05-10,716.75,723.5,715.72,723.18,36.0698620046883,1569591,0.0,1.0
2016-05-09,712.0,718.71,710.0,712.9,35.5571291008356,1510289,0.0,1.0
2016-05-06,698.38,711.86,698.1067,711.12,35.4683485007522,1829291,0.0,1.0
2016-05-05,697.7,702.3199,695.72,701.43,34.9850428744552,1683507,0.0,1.0
2016-05-04,690.49,699.75,689.01,695.7,34.6992491449731,1693525,0.0,1.0
2016-05-03,696.87,697.84,692.0,692.36,34.5326608279626,1543785,0.0,1.0
2016-05-02,697.63,700.64,691.0,698.21,34.8244397664391,1645265,0.0,1.0
2016-04-29,690.7,697.62,689.0,693.01,34.5650807100156,2487673,0.0,1.0
2016-04-28,708.26,714.17,689.55,691.02,34.4658259941919,2867255,0.0,1.0
2016-04-27,707.29,708.98,692.3651,705.84,35.204999304999,3098587,0.0,1.0
2016-04-26,725.42,725.766,703.0264,708.14,35.3197158107248,2744587,0.0,1.0
2016-04-25,716.1,723.93,715.59,723.15,36.0683657024397,1959179,0.0,1.0
2016-04-22,726.3,736.12,713.61,718.77,35.8499055741445,5951938,0.0,1.0
2016-04-21,755.38,760.45,749.55,759.14,37.8634296333404,3060490,0.0,1.0
2016-04-20,758.0,758.1315,750.01,752.67,37.5407271150595,1529217,0.0,1.0
2016-04-19,769.51,769.9,749.33,753.93,37.6035718095006,2030526,0.0,1.0
2016-04-18,760.46,768.05,757.3,766.61,38.2360088932411,1558848,0.0,1.0
2016-04-15,753.98,761.0,752.6938,759.0,37.8564468895136,1809332,0.0,1.0
2016-04-14,754.01,757.31,752.705,753.2,37.5671617881181,1135271,0.0,1.0
2016-04-13,749.16,754.38,744.261,751.72,37.4933442105206,1707641,0.0,1.0
2016-04-12,738.0,743.83,731.01,743.09,37.0629079303408,1352992,0.0,1.0
2016-04-11,743.02,745.0,736.05,736.1,36.7142695064176,1220088,0.0,1.0
2016-04-08,743.97,745.45,735.55,739.15,36.8663935683583,1290787,0.0,1.0
2016-04-07,745.37,746.9999,736.28,740.28,36.9227542863888,1453185,0.0,1.0
2016-04-06,735.77,746.24,735.56,745.69,37.1925874585526,1053713,0.0,1.0
2016-04-05,738.0,742.8,735.37,737.8,36.7990599671714,1132294,0.0,1.0
2016-04-04,750.06,752.8,742.43,745.29,37.1726367619046,1134390,0.0,1.0
2016-04-01,738.6,750.34,737.0,749.91,37.4030673081886,1576745,0.0,1.0
2016-03-31,749.25,750.85,740.94,744.95,37.1556786697538,1718798,0.0,1.0
2016-03-30,750.1,757.88,748.74,750.53,37.4339908879929,1782427,0.0,1.0
2016-03-29,734.59,747.25,728.76,744.77,37.1467008562622,1903758,0.0,1.0
2016-03-28,736.79,738.99,732.5,733.53,36.5860862804544,1301327,0.0,1.0
2016-03-24,732.01,737.747,731.0,735.3,36.6743681131217,1594891,0.0,1.0
2016-03-23,742.36,745.7199,736.15,738.06,36.8120279199926,1432099,0.0,1.0
2016-03-22,737.46,745.0,737.46,740.75,36.9461963549502,1269749,0.0,1.0
2016-03-21,736.5,742.5,733.5157,742.09,37.0130311887209,1836503,0.0,1.0
2016-03-18,741.86,742.0,731.83,737.6,36.7890846188475,2980709,0.0,1.0
2016-03-17,736.45,743.07,736.0,737.78,36.798062432339,1860834,0.0,1.0
2016-03-16,726.37,737.47,724.51,736.09,36.7137707390014,1624370,0.0,1.0
2016-03-15,726.92,732.29,724.77,728.33,36.3267272240309,1720965,0.0,1.0
2016-03-14,726.81,735.5,725.15,730.49,36.4344609859299,1718252,0.0,1.0
2016-03-11,720.0,726.92,717.125,726.82,36.2514133441848,1970815,0.0,1.0
2016-03-10,708.12,716.44,703.36,712.82,35.553138961506,2833525,0.0,1.0
2016-03-09,698.47,705.68,694.0,705.24,35.1750732600271,1421515,0.0,1.0
2016-03-08,688.59,703.79,685.34,693.97,34.6129623819707,2058471,0.0,1.0
2016-03-07,706.9,708.0912,686.9,695.16,34.6723157044984,2988026,0.0,1.0
2016-03-04,714.99,716.49,706.02,710.89,35.4568768501796,1972077,0.0,1.0
2016-03-03,718.68,719.45,706.02,712.42,35.5331882648581,1957974,0.0,1.0
2016-03-02,719.0,720.0,712.0,718.85,35.8538957134741,1629003,0.0,1.0
2016-03-01,703.62,718.81,699.77,718.81,35.8519006438093,2151419,0.0,1.0
2016-02-29,700.32,710.89,697.68,697.77,34.8024940001263,2481145,0.0,1.0
2016-02-26,708.58,713.43,700.86,705.07,35.1665942139517,2243522,0.0,1.0
2016-02-25,700.01,705.98,690.585,705.75,35.2005103982532,1642166,0.0,1.0
2016-02-24,688.92,700.0,680.78,699.56,34.891773367626,1963573,0.0,1.0
2016-02-23,701.45,708.4,693.58,695.85,34.7067306562161,2009280,0.0,1.0
2016-02-22,707.45,713.24,702.51,706.46,35.2359228848034,1949816,0.0,1.0
2016-02-19,695.03,703.0805,694.05,700.91,34.9591069688129,1589281,0.0,1.0
2016-02-18,710.0,712.35,696.03,697.35,34.781545768646,1883248,0.0,1.0
2016-02-17,699.0,709.75,691.38,708.4,35.332683763546,2492634,0.0,1.0
2016-02-16,692.98,698.0,685.05,691.0,34.4648284593595,2520021,0.0,1.0
2016-02-12,690.26,693.75,678.6,682.4,34.0358884814283,2141373,0.0,1.0
2016-02-11,675.0,689.35,668.8675,683.11,34.0713009679784,3024043,0.0,1.0
2016-02-10,686.86,701.31,682.13,684.12,34.1216764770145,2638007,0.0,1.0
2016-02-09,672.32,699.9,668.77,678.11,33.8219172598789,3608914,0.0,1.0
2016-02-08,667.85,684.03,663.06,682.74,34.0528465735791,4247355,0.0,1.0
2016-02-05,703.87,703.99,680.15,683.57,34.0942442691236,5105725,0.0,1.0
2016-02-04,722.81,727.0,701.86,708.01,35.3132318343142,5168709,0.0,1.0
2016-02-03,770.22,774.5,720.5,726.95,36.2578973205954,6171019,0.0,1.0
2016-02-02,784.5,789.8699,764.65,764.65,38.1382504796661,6348126,0.0,1.0
2016-02-01,750.46,757.86,743.27,752.0,37.5073096981742,5139157,0.0,1.0
2016-01-29,731.53,744.9899,726.8,742.95,37.055925186514,3474319,0.0,1.0
2016-01-28,722.22,733.69,712.35,730.96,36.4579030544912,2676397,0.0,1.0
2016-01-27,713.67,718.235,694.39,699.99,34.9132203665225,2194227,0.0,1.0
2016-01-26,713.85,718.28,706.48,713.04,35.5641118446624,1331691,0.0,1.0
2016-01-25,723.58,729.68,710.01,711.67,35.4957807086431,1711716,0.0,1.0
2016-01-22,723.6,728.13,720.121,725.25,36.1731068598415,2011797,0.0,1.0
2016-01-21,702.18,719.19,694.46,706.59,35.242406861214,2412211,0.0,1.0
2016-01-20,688.61,706.85,673.26,698.45,34.8364101844279,3444962,0.0,1.0
2016-01-19,703.3,709.98,693.4101,701.79,35.0029985014384,2268078,0.0,1.0
2016-01-15,692.29,706.74,685.37,694.45,34.6369032179482,3608109,0.0,1.0
2016-01-14,705.38,721.925,689.1,714.72,35.6479047705839,2225768,0.0,1.0
2016-01-13,730.85,734.74,698.61,700.56,34.9416501092459,2501730,0.0,1.0
2016-01-12,721.68,728.75,717.3165,726.07,36.2140057879699,2024509,0.0,1.0
2016-01-11,716.61,718.855,703.54,716.03,35.7132433021059,2090621,0.0,1.0
2016-01-08,731.45,733.23,713.0,714.47,35.6354355851789,2450857,0.0,1.0
2016-01-07,730.31,738.5,719.06,726.39,36.2299663452882,2963741,0.0,1.0
2016-01-06,730.0,747.18,728.92,743.62,37.0893426033993,1947034,0.0,1.0
2016-01-05,746.45,752.0,738.64,742.58,37.0374707921146,1950691,0.0,1.0
2016-01-04,743.0,744.06,731.2577,741.84,37.0005620033159,3272776,0.0,1.0
2015-12-31,769.5,769.5,758.34,758.88,37.8504616805192,1500923,0.0,1.0
2015-12-30,776.6,777.6,766.9,771.0,38.4549677889525,1293521,0.0,1.0
2015-12-29,766.69,779.98,766.43,776.6,38.734277542024,1765012,0.0,1.0
2015-12-28,752.92,762.99,749.52,762.51,38.0315142525995,1515716,0.0,1.0
2015-12-24,749.55,751.35,746.62,748.4,37.3277534283425,527223,0.0,1.0
2015-12-23,753.47,754.21,744.0,750.31,37.4230180048365,1566726,0.0,1.0
2015-12-22,751.65,754.85,745.53,750.0,37.4075562149344,1365520,0.0,1.0
2015-12-21,746.13,750.0,740.0,747.77,37.296331081122,1525703,0.0,1.0
2015-12-18,746.51,754.13,738.15,739.31,36.8743738470175,3148743,0.0,1.0
2015-12-17,762.42,762.68,749.0,749.43,37.379126472211,1553418,0.0,1.0
2015-12-16,750.0,760.59,739.435,758.09,37.8110590546395,1993251,0.0,1.0
2015-12-15,753.0,758.08,743.01,743.4,37.0783697202429,2666229,0.0,1.0
2015-12-14,741.79,748.73,724.17,747.77,37.296331081122,2421236,0.0,1.0
2015-12-11,741.16,745.71,736.75,738.87,36.8524280807047,2224410,0.0,1.0
2015-12-10,752.85,755.85,743.83,749.46,37.3806227744596,1988380,0.0,1.0
2015-12-09,759.17,764.23,737.001,751.61,37.4878577689424,2699990,0.0,1.0
2015-12-08,757.89,764.8,754.2,762.37,38.0245315087727,1829475,0.0,1.0
2015-12-07,767.77,768.73,755.09,763.25,38.0684230413982,1812314,0.0,1.0
2015-12-04,753.1,768.49,750.0,766.81,38.2459842415651,2757283,0.0,1.0
2015-12-03,766.01,768.995,745.63,752.54,37.5342431386489,2590641,0.0,1.0
2015-12-02,768.9,775.955,758.96,762.38,38.0250302761889,2230373,0.0,1.0
2015-12-01,747.11,768.95,746.7,767.04,38.2574558921377,2134621,0.0,1.0
2015-11-30,748.81,754.93,741.27,742.6,37.038468326947,2097624,0.0,1.0
2015-11-27,748.46,753.41,747.49,750.26,37.4205241677555,838528,0.0,1.0
2015-11-25,748.14,752.0,746.06,748.15,37.3152842429375,1122224,0.0,1.0
2015-11-24,752.0,755.279,737.63,748.28,37.3217682193481,2334197,0.0,1.0
2015-11-23,757.45,762.7075,751.82,755.98,37.7058191298214,1415385,0.0,1.0
2015-11-20,746.53,757.92,743.0,756.6,37.7367427096258,2213284,0.0,1.0
2015-11-19,738.74,742.0,737.43,738.41,36.8294847795596,1327879,0.0,1.0
2015-11-18,727.58,741.41,727.0,740.0,36.9087887987352,1684259,0.0,1.0
2015-11-17,729.29,731.845,723.027,725.3,36.1756006969225,1506733,0.0,1.0
2015-11-16,715.6,729.49,711.33,728.96,36.3581495712514,1905893,0.0,1.0
2015-11-13,729.17,731.15,716.73,717.0,35.7616237414773,2075504,0.0,1.0
2015-11-12,731.0,737.8,728.645,731.23,36.4713697747286,1837154,0.0,1.0
2015-11-11,732.46,741.0,730.23,735.4,36.6793557872836,1366995,0.0,1.0
2015-11-10,724.4,730.59,718.5001,728.32,36.3262284566147,1607994,0.0,1.0
2015-11-09,730.2,734.71,719.43,724.89,36.1551512328584,2069807,0.0,1.0
2015-11-06,731.5,735.41,727.01,733.76,36.597557931027,1511599,0.0,1.0
2015-11-05,729.47,739.48,729.47,731.25,36.472367309561,1861550,0.0,1.0
2015-11-04,722.0,733.1,721.9,728.11,36.3157543408745,1706700,0.0,1.0
2015-11-03,718.86,724.65,714.72,722.16,36.018987728236,1565379,0.0,1.0
2015-11-02,711.06,721.62,705.85,721.11,35.9666171495351,1886250,0.0,1.0
2015-10-30,715.73,718.0,710.05,710.81,35.45288671085,1908774,0.0,1.0
2015-10-29,710.5,718.26,710.01,716.92,35.7576336021477,1455965,0.0,1.0
2015-10-28,707.33,712.98,703.08,712.95,35.5596229379166,2178917,0.0,1.0
2015-10-27,707.38,713.62,704.55,708.49,35.3371726702918,2245796,0.0,1.0
2015-10-26,701.55,719.15,701.26,712.78,35.5511438918412,2716615,0.0,1.0
2015-10-23,727.5,730.0,701.5,702.0,35.0134726171786,6653923,0.0,1.0
2015-10-22,646.7,657.8,644.01,651.79,32.5091614204428,4070954,0.0,1.0
2015-10-21,654.15,655.87,641.73,642.61,32.051292932372,1794172,0.0,1.0
2015-10-20,664.04,664.7197,644.195,650.28,32.4338475405967,2498215,0.0,1.0
2015-10-19,661.18,666.82,659.58,666.1,33.2228975930237,1477340,0.0,1.0
2015-10-16,664.11,664.97,657.2,662.2,33.0283783007061,1611128,0.0,1.0
2015-10-15,654.66,663.13,654.46,661.74,33.0054349995609,1885737,0.0,1.0
2015-10-14,653.21,659.39,648.85,651.16,32.4777390732222,1415468,0.0,1.0
2015-10-13,643.15,657.8125,643.15,652.3,32.5345985586689,1807685,0.0,1.0
2015-10-12,642.09,648.5,639.01,646.67,32.2537925033488,1276134,0.0,1.0
2015-10-09,640.0,645.99,635.318,643.61,32.1011696739919,1648736,0.0,1.0
2015-10-08,641.36,644.45,625.56,639.16,31.8792181737833,2182081,0.0,1.0
2015-10-07,649.24,650.609,632.15,642.36,32.038823746967,2092714,0.0,1.0
2015-10-06,638.84,649.25,636.5295,645.44,32.1924441111563,2236847,0.0,1.0
2015-10-05,632.0,643.01,627.0,641.47,31.9944334469253,1803643,0.0,1.0
2015-10-02,607.2,627.34,603.13,626.91,31.2682280889393,2684805,0.0,1.0
2015-10-01,608.37,612.09,599.85,611.29,30.4891533848363,1867601,0.0,1.0
2015-09-30,603.28,608.76,600.73,608.42,30.3460071363872,2332087,0.0,1.0
2015-09-29,597.28,605.0,590.22,594.97,29.6751649615993,2310284,0.0,1.0
2015-09-28,610.34,614.605,589.38,594.89,29.6711748222697,3110651,0.0,1.0
2015-09-25,629.77,629.77,611.0,611.97,30.5230695691379,2174009,0.0,1.0
2015-09-24,616.64,627.32,612.4,625.8,31.2128649057412,2240098,0.0,1.0
2015-09-23,622.05,628.93,620.0,622.36,31.0412889145687,1470949,0.0,1.0
2015-09-22,627.0,627.55,615.43,622.69,31.0577482393033,2562869,0.0,1.0
2015-09-21,634.4,636.49,625.94,635.44,31.6936766949572,1788506,0.0,1.0
2015-09-18,636.79,640.0,627.02,629.25,31.3849396643299,5133386,0.0,1.0
2015-09-17,637.79,650.9,635.02,642.9,32.0657571874417,2274690,0.0,1.0
2015-09-16,635.47,637.95,632.32,635.98,31.720610135432,1286454,0.0,1.0
2015-09-15,626.7,638.7,623.78,635.14,31.6787136724712,2084397,0.0,1.0
2015-09-14,625.7,625.86,619.43,623.24,31.0851804471943,1702271,0.0,1.0
2015-09-11,619.75,625.78,617.42,625.77,31.2113686034926,1373545,0.0,1.0
2015-09-10,613.1,624.16,611.43,621.35,30.9909134055326,1905276,0.0,1.0
2015-09-09,621.22,626.52,609.6,612.72,30.5604771253528,1702094,0.0,1.0
2015-09-08,612.49,616.31,604.12,614.66,30.6572380040954,2279538,0.0,1.0
2015-09-04,600.0,603.47,595.25,600.7,29.9609586910814,2089453,0.0,1.0
2015-09-03,617.0,619.71,602.8213,606.25,30.237774607072,1759572,0.0,1.0
2015-09-02,605.68,614.34,599.71,614.34,30.641277446777,2575620,0.0,1.0
2015-09-01,602.36,612.86,594.1,597.79,29.8158173729675,3702105,0.0,1.0
2015-08-31,627.54,635.8,617.68,618.25,30.8362955065109,2176737,0.0,1.0
2015-08-28,632.82,636.88,624.56,630.38,31.4413003823604,1978733,0.0,1.0
2015-08-27,639.4,643.59,622.0,637.61,31.8019092242724,3491336,0.0,1.0
2015-08-26,610.35,631.71,599.05,628.62,31.3535173171094,4235891,0.0,1.0
2015-08-25,614.91,617.45,581.11,582.06,29.0312562272863,3537966,0.0,1.0
2015-08-24,573.0,614.0,565.05,589.61,29.4078256265166,5770302,0.0,1.0
2015-08-21,639.78,640.05,612.33,612.48,30.548506707364,4265183,0.0,1.0
2015-08-20,655.46,662.99,642.9,646.83,32.261772782008,2855299,0.0,1.0
2015-08-19,656.6,667.0,654.19,660.9,32.9635385366002,2134098,0.0,1.0
2015-08-18,661.9,664.0,653.46,656.13,32.7256264790732,1456059,0.0,1.0
2015-08-17,656.8,661.38,651.24,660.87,32.9620422343516,1051699,0.0,1.0
2015-08-14,655.01,659.855,652.66,657.12,32.7750044532769,1072061,0.0,1.0
